date,value
2013-10-09 12:00:00,74.0
2013-10-09 13:00:00,37.0
2013-10-09 14:00:00,20.0
2013-10-09 15:00:00,13.0
2013-10-09 16:00:00,18.0
2013-10-09 17:00:00,15.0
2013-10-09 18:00:00,39.0
2013-10-09 19:00:00,94.0
2013-10-09 20:00:00,206.0
2013-10-09 21:00:00,208.0
2013-10-09 22:00:00,255.0
2013-10-09 23:00:00,252.0
2013-10-10 00:00:00,570.0
2013-10-10 01:00:00,655.0
2013-10-10 02:00:00,464.0
2013-10-10 03:00:00,454.0
2013-10-10 04:00:00,356.0
2013-10-10 05:00:00,477.0
2013-10-10 06:00:00,660.0
2013-10-10 07:00:00,705.0
2013-10-10 08:00:00,918.0
2013-10-10 09:00:00,951.0
2013-10-10 10:00:00,722.0
2013-10-10 11:00:00,421.0
2013-10-10 12:00:00,103.0
2013-10-10 13:00:00,115.0
2013-10-10 14:00:00,85.0
2013-10-10 15:00:00,11.0
2013-10-10 16:00:00,26.0
2013-10-10 17:00:00,19.0
2013-10-10 18:00:00,32.0
2013-10-10 19:00:00,109.0
2013-10-10 20:00:00,187.0
2013-10-10 21:00:00,222.0
2013-10-10 22:00:00,255.0
2013-10-10 23:00:00,255.0
2013-10-11 00:00:00,426.0
2013-10-11 01:00:00,423.0
2013-10-11 02:00:00,290.0
2013-10-11 03:00:00,345.0
2013-10-11 04:00:00,290.0
2013-10-11 05:00:00,587.0
2013-10-11 06:00:00,641.0
2013-10-11 07:00:00,462.0
2013-10-11 08:00:00,695.0
2013-10-11 09:00:00,553.0
2013-10-11 10:00:00,406.0
2013-10-11 11:00:00,215.0
2013-10-11 12:00:00,68.0
2013-10-11 13:00:00,53.0
2013-10-11 14:00:00,31.0
2013-10-11 15:00:00,14.0
2013-10-11 16:00:00,20.0
2013-10-11 17:00:00,17.0
2013-10-11 18:00:00,44.0
2013-10-11 19:00:00,114.0
2013-10-11 20:00:00,182.0
2013-10-11 21:00:00,220.0
2013-10-11 22:00:00,296.0
2013-10-11 23:00:00,307.0
2013-10-12 00:00:00,541.0
2013-10-12 01:00:00,519.0
2013-10-12 02:00:00,520.0
2013-10-12 03:00:00,509.0
2013-10-12 04:00:00,483.0
2013-10-12 05:00:00,519.0
2013-10-12 06:00:00,650.0
2013-10-12 07:00:00,836.0
2013-10-12 08:00:00,1069.0
2013-10-12 09:00:00,1191.0
2013-10-12 10:00:00,968.0
2013-10-12 11:00:00,741.0
2013-10-12 12:00:00,360.0
2013-10-12 13:00:00,150.0
2013-10-12 14:00:00,81.0
2013-10-12 15:00:00,55.0
2013-10-12 16:00:00,37.0
2013-10-12 17:00:00,15.0
2013-10-12 18:00:00,37.0
2013-10-12 19:00:00,68.0
2013-10-12 20:00:00,79.0
2013-10-12 21:00:00,143.0
2013-10-12 22:00:00,209.0
2013-10-12 23:00:00,257.0
2013-10-13 00:00:00,481.0
2013-10-13 01:00:00,645.0
2013-10-13 02:00:00,888.0
2013-10-13 03:00:00,931.0
2013-10-13 04:00:00,868.0
2013-10-13 05:00:00,939.0
2013-10-13 06:00:00,1086.0
2013-10-13 07:00:00,1604.0
2013-10-13 08:00:00,1801.0
2013-10-13 09:00:00,1712.0
2013-10-13 10:00:00,1650.0
2013-10-13 11:00:00,1181.0
2013-10-13 12:00:00,651.0
2013-10-13 13:00:00,282.0
2013-10-13 14:00:00,112.0
2013-10-13 15:00:00,64.0
2013-10-13 16:00:00,49.0
2013-10-13 17:00:00,21.0
2013-10-13 18:00:00,30.0
2013-10-13 19:00:00,42.0
2013-10-13 20:00:00,57.0
2013-10-13 21:00:00,117.0
2013-10-13 22:00:00,177.0
2013-10-13 23:00:00,312.0
2013-10-14 00:00:00,438.0
2013-10-14 01:00:00,417.0
2013-10-14 02:00:00,492.0
2013-10-14 03:00:00,574.0
2013-10-14 04:00:00,570.0
2013-10-14 05:00:00,540.0
