date,value
2017-03-18 12:00:00,59.0
2017-03-18 13:00:00,37.0
2017-03-18 14:00:00,29.0
2017-03-18 15:00:00,21.0
2017-03-18 16:00:00,15.0
2017-03-18 17:00:00,19.0
2017-03-18 18:00:00,35.0
2017-03-18 19:00:00,168.0
2017-03-18 20:00:00,233.0
2017-03-18 21:00:00,192.0
2017-03-18 22:00:00,164.0
2017-03-18 23:00:00,181.0
2017-03-19 00:00:00,168.0
2017-03-19 01:00:00,154.0
2017-03-19 02:00:00,136.0
2017-03-19 03:00:00,119.0
2017-03-19 04:00:00,111.0
2017-03-19 05:00:00,128.0
2017-03-19 06:00:00,102.0
2017-03-19 07:00:00,104.0
2017-03-19 08:00:00,86.0
2017-03-19 09:00:00,70.0
2017-03-19 10:00:00,58.0
2017-03-19 11:00:00,41.0
2017-03-19 12:00:00,31.0
2017-03-19 13:00:00,32.0
2017-03-19 14:00:00,24.0
2017-03-19 15:00:00,16.0
2017-03-19 16:00:00,14.0
2017-03-19 17:00:00,16.0
2017-03-19 18:00:00,23.0
2017-03-19 19:00:00,120.0
2017-03-19 20:00:00,210.0
2017-03-19 21:00:00,126.0
2017-03-19 22:00:00,117.0
2017-03-19 23:00:00,112.0
2017-03-20 00:00:00,107.0
2017-03-20 01:00:00,112.0
2017-03-20 02:00:00,109.0
2017-03-20 03:00:00,84.0
2017-03-20 04:00:00,114.0
2017-03-20 05:00:00,106.0
2017-03-20 06:00:00,121.0
2017-03-20 07:00:00,120.0
2017-03-20 08:00:00,85.0
2017-03-20 09:00:00,91.0
2017-03-20 10:00:00,70.0
2017-03-20 11:00:00,64.0
2017-03-20 12:00:00,32.0
2017-03-20 13:00:00,28.0
2017-03-20 14:00:00,21.0
2017-03-20 15:00:00,14.0
2017-03-20 16:00:00,18.0
2017-03-20 17:00:00,26.0
2017-03-20 18:00:00,43.0
2017-03-20 19:00:00,62.0
2017-03-20 20:00:00,88.0
2017-03-20 21:00:00,94.0
2017-03-20 22:00:00,84.0
2017-03-20 23:00:00,83.0
2017-03-21 00:00:00,106.0
2017-03-21 01:00:00,89.0
2017-03-21 02:00:00,111.0
2017-03-21 03:00:00,86.0
2017-03-21 04:00:00,110.0
2017-03-21 05:00:00,109.0
2017-03-21 06:00:00,92.0
2017-03-21 07:00:00,68.0
2017-03-21 08:00:00,53.0
2017-03-21 09:00:00,64.0
2017-03-21 10:00:00,39.0
2017-03-21 11:00:00,49.0
2017-03-21 12:00:00,28.0
2017-03-21 13:00:00,20.0
2017-03-21 14:00:00,18.0
2017-03-21 15:00:00,15.0
2017-03-21 16:00:00,18.0
2017-03-21 17:00:00,22.0
2017-03-21 18:00:00,38.0
2017-03-21 19:00:00,56.0
2017-03-21 20:00:00,87.0
2017-03-21 21:00:00,77.0
2017-03-21 22:00:00,82.0
2017-03-21 23:00:00,83.0
2017-03-22 00:00:00,76.0
2017-03-22 01:00:00,89.0
2017-03-22 02:00:00,84.0
2017-03-22 03:00:00,88.0
2017-03-22 04:00:00,89.0
2017-03-22 05:00:00,97.0
2017-03-22 06:00:00,78.0
2017-03-22 07:00:00,55.0
2017-03-22 08:00:00,56.0
2017-03-22 09:00:00,58.0
2017-03-22 10:00:00,62.0
2017-03-22 11:00:00,44.0
2017-03-22 12:00:00,35.0
2017-03-22 13:00:00,23.0
2017-03-22 14:00:00,19.0
2017-03-22 15:00:00,16.0
2017-03-22 16:00:00,16.0
2017-03-22 17:00:00,19.0
2017-03-22 18:00:00,36.0
2017-03-22 19:00:00,65.0
2017-03-22 20:00:00,83.0
2017-03-22 21:00:00,71.0
2017-03-22 22:00:00,73.0
2017-03-22 23:00:00,87.0
2017-03-23 00:00:00,97.0
2017-03-23 01:00:00,83.0
2017-03-23 02:00:00,96.0
2017-03-23 03:00:00,88.0
2017-03-23 04:00:00,112.0
2017-03-23 05:00:00,130.0
2017-03-23 06:00:00,88.0
2017-03-23 07:00:00,71.0
2017-03-23 08:00:00,73.0
2017-03-23 09:00:00,57.0
2017-03-23 10:00:00,56.0
2017-03-23 11:00:00,43.0
2017-03-23 12:00:00,29.0
2017-03-23 13:00:00,29.0
2017-03-23 14:00:00,19.0
2017-03-23 15:00:00,18.0
2017-03-23 16:00:00,17.0
2017-03-23 17:00:00,20.0
2017-03-23 18:00:00,36.0
2017-03-23 19:00:00,73.0
2017-03-23 20:00:00,72.0
2017-03-23 21:00:00,81.0
2017-03-23 22:00:00,95.0
2017-03-23 23:00:00,99.0
2017-03-24 00:00:00,99.0
2017-03-24 01:00:00,91.0
2017-03-24 02:00:00,93.0
2017-03-24 03:00:00,113.0
2017-03-24 04:00:00,123.0
2017-03-24 05:00:00,138.0
2017-03-24 06:00:00,110.0
2017-03-24 07:00:00,86.0
2017-03-24 08:00:00,83.0
2017-03-24 09:00:00,94.0
2017-03-24 10:00:00,72.0
2017-03-24 11:00:00,54.0
2017-03-24 12:00:00,38.0
2017-03-24 13:00:00,28.0
2017-03-24 14:00:00,16.0
2017-03-24 15:00:00,17.0
2017-03-24 16:00:00,18.0
2017-03-24 17:00:00,23.0
2017-03-24 18:00:00,30.0
2017-03-24 19:00:00,61.0
2017-03-24 20:00:00,77.0
2017-03-24 21:00:00,92.0
2017-03-24 22:00:00,118.0
2017-03-24 23:00:00,105.0
2017-03-25 00:00:00,141.0
2017-03-25 01:00:00,165.0
2017-03-25 02:00:00,174.0
2017-03-25 03:00:00,194.0
2017-03-25 04:00:00,200.0
2017-03-25 05:00:00,221.0
2017-03-25 06:00:00,194.0
2017-03-25 07:00:00,182.0
2017-03-25 08:00:00,212.0
2017-03-25 09:00:00,226.0
2017-03-25 10:00:00,154.0
2017-03-25 11:00:00,82.0
2017-03-25 12:00:00,52.0
2017-03-25 13:00:00,38.0
2017-03-25 14:00:00,25.0
2017-03-25 15:00:00,21.0
2017-03-25 16:00:00,16.0
2017-03-25 17:00:00,18.0
2017-03-25 18:00:00,31.0
2017-03-25 19:00:00,67.0
2017-03-25 20:00:00,124.0
2017-03-25 21:00:00,131.0
2017-03-25 22:00:00,185.0
2017-03-25 23:00:00,202.0
2017-03-26 00:00:00,221.0
2017-03-26 01:00:00,198.0
2017-03-26 02:00:00,171.0
2017-03-26 03:00:00,145.0
2017-03-26 04:00:00,139.0
2017-03-26 05:00:00,104.0
2017-03-26 06:00:00,104.0
2017-03-26 07:00:00,122.0
2017-03-26 08:00:00,96.0
2017-03-26 09:00:00,80.0
2017-03-26 10:00:00,64.0
2017-03-26 11:00:00,58.0
2017-03-26 12:00:00,32.0
2017-03-26 13:00:00,31.0
2017-03-26 14:00:00,18.0
2017-03-26 15:00:00,18.0
2017-03-26 16:00:00,13.0
2017-03-26 17:00:00,19.0
2017-03-26 18:00:00,17.0
2017-03-26 19:00:00,45.0
2017-03-26 20:00:00,54.0
2017-03-26 21:00:00,65.0
2017-03-26 22:00:00,76.0
2017-03-26 23:00:00,99.0
2017-03-27 00:00:00,126.0
2017-03-27 01:00:00,117.0
2017-03-27 02:00:00,106.0
2017-03-27 03:00:00,112.0
2017-03-27 04:00:00,121.0
2017-03-27 05:00:00,126.0
2017-03-27 06:00:00,129.0
2017-03-27 07:00:00,105.0
2017-03-27 08:00:00,93.0
2017-03-27 09:00:00,94.0
2017-03-27 10:00:00,65.0
2017-03-27 11:00:00,39.0
