date,value
2013-10-11 12:00:00,40.0
2013-10-11 13:00:00,27.0
2013-10-11 14:00:00,25.0
2013-10-11 15:00:00,19.0
2013-10-11 16:00:00,14.0
2013-10-11 17:00:00,58.0
2013-10-11 18:00:00,154.0
2013-10-11 19:00:00,354.0
2013-10-11 20:00:00,636.0
2013-10-11 21:00:00,365.0
2013-10-11 22:00:00,406.0
2013-10-11 23:00:00,444.0
2013-10-12 00:00:00,677.0
2013-10-12 01:00:00,725.0
2013-10-12 02:00:00,607.0
2013-10-12 03:00:00,548.0
2013-10-12 04:00:00,650.0
2013-10-12 05:00:00,1090.0
2013-10-12 06:00:00,1039.0
2013-10-12 07:00:00,1108.0
2013-10-12 08:00:00,684.0
2013-10-12 09:00:00,521.0
2013-10-12 10:00:00,880.0
2013-10-12 11:00:00,413.0
2013-10-12 12:00:00,344.0
2013-10-12 13:00:00,209.0
2013-10-12 14:00:00,111.0
2013-10-12 15:00:00,30.0
2013-10-12 16:00:00,18.0
2013-10-12 17:00:00,31.0
2013-10-12 18:00:00,101.0
2013-10-12 19:00:00,233.0
2013-10-12 20:00:00,294.0
2013-10-12 21:00:00,403.0
2013-10-12 22:00:00,609.0
2013-10-12 23:00:00,758.0
2013-10-13 00:00:00,1051.0
2013-10-13 01:00:00,1339.0
2013-10-13 02:00:00,2018.0
2013-10-13 03:00:00,2755.0
2013-10-13 04:00:00,2913.0
2013-10-13 05:00:00,1594.0
2013-10-13 06:00:00,1450.0
2013-10-13 07:00:00,1404.0
2013-10-13 08:00:00,758.0
2013-10-13 09:00:00,590.0
2013-10-13 10:00:00,1207.0
2013-10-13 11:00:00,566.0
2013-10-13 12:00:00,304.0
2013-10-13 13:00:00,348.0
2013-10-13 14:00:00,192.0
2013-10-13 15:00:00,90.0
2013-10-13 16:00:00,38.0
2013-10-13 17:00:00,57.0
2013-10-13 18:00:00,213.0
2013-10-13 19:00:00,602.0
2013-10-13 20:00:00,6493.0
2013-10-13 21:00:00,4045.0
2013-10-13 22:00:00,3593.0
2013-10-13 23:00:00,407.0
2013-10-14 00:00:00,650.0
2013-10-14 01:00:00,416.0
2013-10-14 02:00:00,461.0
2013-10-14 03:00:00,470.0
2013-10-14 04:00:00,341.0
2013-10-14 05:00:00,277.0
2013-10-14 06:00:00,217.0
2013-10-14 07:00:00,277.0
2013-10-14 08:00:00,128.0
2013-10-14 09:00:00,179.0
2013-10-14 10:00:00,105.0
2013-10-14 11:00:00,41.0
2013-10-14 12:00:00,22.0
2013-10-14 13:00:00,16.0
2013-10-14 14:00:00,11.0
2013-10-14 15:00:00,12.0
2013-10-14 16:00:00,13.0
2013-10-14 17:00:00,45.0
2013-10-14 18:00:00,102.0
2013-10-14 19:00:00,322.0
2013-10-14 20:00:00,536.0
